__label__06845599 0__member_of_domain_usage 03754979
01504437 1__hyponym  __label__02045024
__label__07186148 0__hypernym 07185325
07186148 1__hypernym  __label__07185325
__label__14052403 0__hyponym 14400677
14052403 1__hyponym  __label__14400677
__label__02230782 0__member_meronym 02231930
02230782 1__member_meronym  __label__02231930
__label__12514592 0__hypernym 13112664
12514592 1__hypernym  __label__13112664
__label__00771961 0__derivationally_related_form 07246582
00771961 1__derivationally_related_form  __label__07246582
__label__10067968 0__hypernym 10215623
10067968 1__hypernym  __label__10215623
__label__13649268 0__hyponym 13659943
13649268 1__hyponym  __label__13659943
__label__00803617 0__hyponym 00806902
00803617 1__hyponym  __label__00806902
__label__09093608 0__instance_hypernym 08655464
09093608 1__instance_hypernym  __label__08655464
__label__02559862 0__hypernym 02554730
02559862 1__hypernym  __label__02554730
__label__02023992 0__derivationally_related_form 03386011
02023992 1__derivationally_related_form  __label__03386011
__label__01786419 0__hypernym 01785971
01786419 1__hypernym  __label__01785971
__label__08784905 0__part_of 09350045
08784905 1__part_of  __label__09350045
__label__00037396 0__hyponym 00041188
00037396 1__hyponym  __label__00041188
__label__03764276 0__hyponym 02937336
03764276 1__hyponym  __label__02937336
__label__00463543 0__member_of_domain_topic 00239024
00463543 1__member_of_domain_topic  __label__00239024
__label__06350127 0__derivationally_related_form 10654015
06350127 1__derivationally_related_form  __label__10654015
__label__01258302 0__hyponym 01258642
01258302 1__hyponym  __label__01258642
__label__12698905 0__member_holonym 12694707
12698905 1__member_holonym  __label__12694707
__label__01608086 0__member_holonym 01605119
01608086 1__member_holonym  __label__01605119
__label__10557854 0__hyponym 10191192
10557854 1__hyponym  __label__10191192
__label__04103918 0__synset_domain_topic_of 02691156
04103918 1__synset_domain_topic_of  __label__02691156
__label__10020890 0__hyponym 10632576
10020890 1__hyponym  __label__10632576
__label__08920924 0__has_part 08925287
08920924 1__has_part  __label__08925287
__label__01208597 0__hypernym 01207609
01208597 1__hypernym  __label__01207609
__label__13722757 0__has_part 13722522
13722757 1__has_part  __label__13722522
__label__02424695 0__hyponym 02425228
02424695 1__hyponym  __label__02425228
__label__02465693 0__derivationally_related_form 02120451
02465693 1__derivationally_related_form  __label__02120451
__label__01418037 0__synset_domain_topic_of 00243918
01418037 1__synset_domain_topic_of  __label__00243918
__label__02501101 0__hypernym 01342529
02501101 1__hypernym  __label__01342529
__label__01385017 0__hypernym 01384687
01385017 1__hypernym  __label__01384687
__label__14598079 0__derivationally_related_form 01539633
14598079 1__derivationally_related_form  __label__01539633
__label__04916342 0__hyponym 04993413
04916342 1__hyponym  __label__04993413
__label__03309808 0__hyponym 03819595
03309808 1__hyponym  __label__03819595
__label__15278281 0__hypernym 15286249
15278281 1__hypernym  __label__15286249
__label__02464626 0__has_part 02463205
02464626 1__has_part  __label__02463205
__label__06481320 0__hyponym 06491786
06481320 1__hyponym  __label__06491786
__label__09765278 0__instance_hyponym 11189829
09765278 1__instance_hyponym  __label__11189829
__label__02753255 0__derivationally_related_form 00331102
02753255 1__derivationally_related_form  __label__00331102
__label__10148165 0__member_holonym 08256735
10148165 1__member_holonym  __label__08256735
__label__01292885 0__derivationally_related_form 04613158
01292885 1__derivationally_related_form  __label__04613158
__label__06590885 0__synset_domain_topic_of 06677302
06590885 1__synset_domain_topic_of  __label__06677302
__label__11847841 0__member_holonym 11841529
11847841 1__member_holonym  __label__11841529
__label__00739632 0__hypernym 00739270
00739632 1__hypernym  __label__00739270
__label__00344421 0__hypernym 00331950
00344421 1__hypernym  __label__00331950
__label__10347446 0__synset_domain_topic_of 08199025
10347446 1__synset_domain_topic_of  __label__08199025
__label__04530566 0__has_part 04117216
04530566 1__has_part  __label__04117216
__label__07185325 0__derivationally_related_form 00753428
07185325 1__derivationally_related_form  __label__00753428
__label__10247880 0__hypernym 00007846
10247880 1__hypernym  __label__00007846
__label__07752109 0__hypernym 07751451
07752109 1__hypernym  __label__07751451
__label__02338901 0__hypernym 02329401
02338901 1__hypernym  __label__02329401
__label__06431740 0__instance_hyponym 06449477
06431740 1__instance_hyponym  __label__06449477
__label__00504901 0__hypernym 00115157
00504901 1__hypernym  __label__00115157
__label__02652668 0__member_holonym 02652335
02652668 1__member_holonym  __label__02652335
__label__00207728 0__hyponym 00493929
00207728 1__hyponym  __label__00493929
__label__09189411 0__has_part 08707917
09189411 1__has_part  __label__08707917
__label__01523908 0__member_meronym 01584004
01523908 1__member_meronym  __label__01584004
__label__11639445 0__member_holonym 11638902
11639445 1__member_holonym  __label__11638902
__label__02690708 0__derivationally_related_form 08624196
02690708 1__derivationally_related_form  __label__08624196
__label__00395333 0__derivationally_related_form 02350175
00395333 1__derivationally_related_form  __label__02350175
__label__13118707 0__hyponym 12869478
13118707 1__hyponym  __label__12869478
__label__01831308 0__derivationally_related_form 05685030
01831308 1__derivationally_related_form  __label__05685030
__label__13566535 0__derivationally_related_form 00376106
13566535 1__derivationally_related_form  __label__00376106
__label__02163982 0__hypernym 01342529
02163982 1__hypernym  __label__01342529
__label__00873603 0__also_see 00884778
00873603 1__also_see  __label__00884778
__label__02457058 0__derivationally_related_form 00044900
02457058 1__derivationally_related_form  __label__00044900
__label__04889162 0__hypernym 04887912
04889162 1__hypernym  __label__04887912
__label__00264776 0__derivationally_related_form 04860586
00264776 1__derivationally_related_form  __label__04860586
__label__01494310 0__hyponym 01611240
01494310 1__hyponym  __label__01611240
__label__02492198 0__hyponym 01194418
02492198 1__hyponym  __label__01194418
__label__08179879 0__hypernym 07942152
08179879 1__hypernym  __label__07942152
__label__07485475 0__derivationally_related_form 01188485
07485475 1__derivationally_related_form  __label__01188485
__label__08696931 0__instance_hyponym 09011151
08696931 1__instance_hyponym  __label__09011151
__label__13100677 0__hyponym 13148384
13100677 1__hyponym  __label__13148384
__label__08765069 0__instance_hypernym 08691669
08765069 1__instance_hypernym  __label__08691669
__label__02118333 0__hyponym 02120079
02118333 1__hyponym  __label__02120079
__label__08231499 0__member_meronym 08078819
08231499 1__member_meronym  __label__08078819
__label__00188137 0__hypernym 00187526
00188137 1__hypernym  __label__00187526
__label__07105475 0__member_of_domain_usage 15267945
07105475 1__member_of_domain_usage  __label__15267945
__label__03740161 0__hyponym 04166553
03740161 1__hyponym  __label__04166553
__label__01770967 0__member_holonym 01770553
01770967 1__member_holonym  __label__01770553
__label__01388130 0__hyponym 01401686
01388130 1__hyponym  __label__01401686
__label__01880113 0__hypernym 01831531
01880113 1__hypernym  __label__01831531
__label__02224323 0__member_holonym 02222718
02224323 1__member_holonym  __label__02222718
__label__03158885 0__has_part 03474896
03158885 1__has_part  __label__03474896
__label__10379620 0__derivationally_related_form 01081152
10379620 1__derivationally_related_form  __label__01081152
__label__10771270 0__derivationally_related_form 01041415
10771270 1__derivationally_related_form  __label__01041415
__label__01957591 0__member_holonym 01956924
01957591 1__member_holonym  __label__01956924
__label__09168707 0__part_of 09057311
09168707 1__part_of  __label__09057311
__label__01400044 0__derivationally_related_form 00125629
01400044 1__derivationally_related_form  __label__00125629
__label__02154508 0__derivationally_related_form 06767035
02154508 1__derivationally_related_form  __label__06767035
__label__00650353 0__derivationally_related_form 10012815
00650353 1__derivationally_related_form  __label__10012815
__label__00093979 0__hypernym 00241689
00093979 1__hypernym  __label__00241689
__label__02054966 0__member_holonym 02054834
02054966 1__member_holonym  __label__02054834
__label__02647497 0__derivationally_related_form 05393023
02647497 1__derivationally_related_form  __label__05393023
__label__08760510 0__member_meronym 08761244
08760510 1__member_meronym  __label__08761244
__label__02038357 0__derivationally_related_form 05068080
02038357 1__derivationally_related_form  __label__05068080
__label__01194483 0__derivationally_related_form 04663763
01194483 1__derivationally_related_form  __label__04663763
__label__00635794 0__derivationally_related_form 00575365
00635794 1__derivationally_related_form  __label__00575365
__label__00798245 0__hyponym 00798959
00798245 1__hyponym  __label__00798959
__label__00010241 0__hyponym 00102791
00010241 1__hyponym  __label__00102791
__label__08955626 0__instance_hypernym 08700255
08955626 1__instance_hypernym  __label__08700255
__label__02075462 0__hyponym 02030764
02075462 1__hyponym  __label__02030764
__label__02131279 0__hyponym 02152278
02131279 1__hyponym  __label__02152278
__label__01134781 0__derivationally_related_form 00122954
01134781 1__derivationally_related_form  __label__00122954
__label__08566028 0__hypernym 08568978
08566028 1__hypernym  __label__08568978
__label__14083200 0__part_of 14086143
14083200 1__part_of  __label__14086143
__label__02507649 0__hyponym 02508742
02507649 1__hyponym  __label__02508742
__label__11744859 0__hyponym 12872698
11744859 1__hyponym  __label__12872698
__label__00456596 0__verb_group 00456740
00456596 1__verb_group  __label__00456740
__label__08574314 0__instance_hyponym 08715110
08574314 1__instance_hyponym  __label__08715110
__label__07938773 0__hyponym 08373244
07938773 1__hyponym  __label__08373244
__label__00915830 0__hypernym 00941990
00915830 1__hypernym  __label__00941990
__label__12401122 0__member_holonym 12398682
12401122 1__member_holonym  __label__12398682
__label__14462193 0__hypernym 14460565
14462193 1__hypernym  __label__14460565
__label__08818835 0__part_of 08815858
08818835 1__part_of  __label__08815858
__label__11659627 0__member_holonym 11659500
11659627 1__member_holonym  __label__11659500
__label__00241038 0__derivationally_related_form 07313004
00241038 1__derivationally_related_form  __label__07313004
__label__00858377 0__hypernym 00858188
00858377 1__hypernym  __label__00858188
__label__00921072 0__derivationally_related_form 05919034
00921072 1__derivationally_related_form  __label__05919034
__label__13987423 0__hyponym 14051201
13987423 1__hyponym  __label__14051201
__label__02087122 0__hyponym 02092468
02087122 1__hyponym  __label__02092468
__label__12883395 0__hypernym 11579418
12883395 1__hypernym  __label__11579418
__label__01383896 0__hyponym 01401106
01383896 1__hyponym  __label__01401106
__label__08131530 0__has_part 08347704
08131530 1__has_part  __label__08347704
__label__02872529 0__part_of 03077958
02872529 1__part_of  __label__03077958
__label__00369194 0__derivationally_related_form 08303504
00369194 1__derivationally_related_form  __label__08303504
__label__15145782 0__hypernym 15290337
15145782 1__hypernym  __label__15290337
__label__01305361 0__derivationally_related_form 08640111
01305361 1__derivationally_related_form  __label__08640111
__label__03370927 0__synset_domain_usage_of 06845599
03370927 1__synset_domain_usage_of  __label__06845599
__label__09713501 0__member_holonym 08902422
09713501 1__member_holonym  __label__08902422
__label__09334396 0__hyponym 09437098
09334396 1__hyponym  __label__09437098
__label__00306426 0__has_part 00306900
00306426 1__has_part  __label__00306900
__label__01020005 0__derivationally_related_form 06765044
01020005 1__derivationally_related_form  __label__06765044
__label__01950798 0__derivationally_related_form 01105259
01950798 1__derivationally_related_form  __label__01105259
__label__06951067 0__member_of_domain_usage 10589243
